id, category
2498, 1
2499, 1
2500, 1
2501, 1
2502, 2
2503, 1
2504, 0
2505, 1
2506, 0
2507, 0
2508, 1
2509, 0
2510, 4
2511, 0
2512, 1
2513, 0
2514, 1
2515, 2
2516, 0
2517, 0
2518, 1
2519, 2
2520, 1
2521, 0
2522, 0
2523, 0
2524, 1
2525, 0
2526, 1
2527, 1
2528, 1
2529, 2
2530, 1
2531, 4
2532, 1
2533, 2
2534, 0
2535, 1
2536, 3
2537, 1
2538, 1
2539, 2
2540, 2
2541, 0
2542, 4
2543, 1
2544, 0
2545, 0
2546, 3
2547, 1
2548, 0
2549, 2
2550, 2
2551, 1
2552, 0
2553, 4
2554, 3
2555, 1
2556, 2
2557, 4
2558, 2
2559, 2
2560, 2
2561, 0
2562, 2
2563, 1
2564, 3
2565, 0
2566, 1
2567, 2
2568, 0
2569, 2
2570, 2
2571, 3
2572, 2
2573, 0
2574, 1
2575, 2
2576, 1
2577, 0
2578, 4
2579, 1
2580, 1
2581, 2
2582, 1
2583, 0
2584, 2
2585, 1
2586, 1
2587, 0
2588, 2
2589, 1
2590, 1
2591, 1
2592, 0
2593, 1
2594, 1
2595, 0
2596, 2
2597, 1
2598, 3
2599, 2
2600, 1
2601, 2
2602, 0
2603, 0
2604, 1
2605, 0
2606, 0
2607, 0
2608, 0
2609, 0
2610, 0
2611, 2
2612, 1
2613, 0
2614, 2
2615, 1
2616, 1
2617, 0
2618, 2
2619, 2
2620, 2
2621, 1
2622, 0
2623, 3
2624, 0
2625, 0
2626, 0
2627, 0
2628, 1
2629, 0
2630, 1
2631, 0
2632, 1
2633, 0
2634, 1
2635, 3
2636, 0
2637, 0
2638, 1
2639, 1
2640, 0
2641, 0
2642, 0
2643, 0
2644, 0
2645, 0
2646, 2
2647, 0
2648, 4
2649, 3
2650, 2
2651, 1
2652, 1
2653, 1
2654, 1
2655, 1
2656, 1
2657, 1
2658, 3
2659, 4
2660, 1
2661, 0
2662, 1
2663, 1
2664, 1
2665, 2
2666, 0
2667, 1
2668, 0
2669, 0
2670, 1
2671, 0
2672, 3
2673, 1
2674, 2
2675, 1
2676, 1
2677, 1
2678, 0
2679, 1
2680, 1
2681, 2
2682, 1
2683, 0
2684, 2
2685, 2
2686, 1
2687, 0
2688, 0
2689, 0
2690, 1
2691, 4
2692, 1
2693, 0
2694, 1
2695, 1
2696, 0
2697, 1
2698, 1
2699, 0
2700, 0
2701, 1
2702, 0
2703, 0
2704, 0
2705, 0
2706, 1
2707, 1
2708, 1
2709, 1
2710, 1
2711, 2
2712, 1
2713, 0
2714, 1
2715, 1
2716, 1
2717, 1
2718, 0
2719, 0
2720, 0
2721, 1
2722, 1
2723, 1
2724, 0
2725, 2
2726, 0
2727, 4
2728, 1
2729, 3
2730, 1
2731, 0
2732, 1
2733, 1
2734, 2
2735, 2
2736, 1
2737, 2
2738, 0
2739, 1
2740, 0
2741, 1
2742, 1
2743, 0
2744, 2
2745, 1
2746, 1
2747, 0
2748, 1
2749, 0
2750, 2
2751, 1
2752, 1
2753, 1
2754, 1
2755, 1
2756, 0
2757, 1
2758, 1
2759, 2
2760, 0
2761, 1
2762, 1
2763, 0
2764, 0
2765, 1
2766, 2
2767, 1
2768, 1
2769, 0
2770, 0
2771, 0
2772, 1
2773, 2
2774, 4
2775, 1
2776, 3
2777, 0
2778, 1
2779, 3
2780, 0
2781, 0
2782, 1
2783, 2
2784, 1
2785, 0
2786, 2
2787, 0
2788, 0
2789, 1
2790, 3
2791, 2
2792, 4
2793, 2
2794, 1
2795, 0
2796, 1
2797, 2
2798, 0
2799, 1
2800, 1
2801, 2
2802, 2
2803, 1
2804, 1
2805, 1
2806, 0
2807, 0
2808, 4
2809, 2
2810, 4
2811, 0
2812, 1
2813, 1
2814, 0
2815, 1
2816, 1
2817, 1
2818, 1
2819, 1
2820, 3
2821, 4
2822, 0
2823, 4
2824, 0
2825, 1
2826, 4
2827, 1
2828, 2
2829, 1
2830, 1
2831, 1
2832, 1
2833, 2
2834, 2
2835, 1
2836, 1
2837, 0
2838, 2
2839, 1
2840, 0
2841, 0
2842, 1
2843, 0
2844, 3
2845, 0
2846, 2
2847, 0
2848, 3
2849, 1
2850, 1
2851, 3
2852, 1
2853, 1
2854, 1
2855, 1
2856, 1
2857, 3
2858, 0
2859, 4
2860, 1
2861, 1
2862, 1
2863, 2
2864, 1
2865, 2
2866, 1
2867, 0
2868, 1
2869, 1
2870, 4
2871, 2
2872, 1
2873, 1
2874, 0
2875, 1
2876, 1
2877, 1
2878, 3
2879, 1
2880, 1
2881, 1
2882, 1
2883, 1
2884, 1
2885, 0
2886, 0
2887, 0
2888, 2
2889, 1
2890, 1
2891, 2
2892, 1
2893, 1
2894, 3
2895, 1
2896, 1
2897, 2
2898, 0
2899, 4
2900, 0
2901, 0
2902, 2
2903, 0
2904, 1
2905, 1
2906, 2
2907, 0
2908, 1
2909, 0
2910, 1
2911, 1
2912, 0
2913, 1
2914, 0
2915, 0
2916, 4
2917, 1
2918, 0
2919, 1
2920, 0
2921, 1
2922, 1
2923, 1
2924, 1
2925, 2
2926, 1
2927, 3
2928, 2
2929, 3
2930, 2
2931, 1
2932, 0
2933, 0
2934, 0
2935, 1
2936, 3
2937, 0
2938, 2
2939, 0
2940, 0
2941, 0
2942, 0
2943, 0
2944, 1
2945, 0
2946, 1
2947, 1
2948, 2
2949, 0
2950, 1
2951, 4
2952, 1
2953, 1
2954, 1
2955, 0
2956, 1
2957, 0
2958, 0
2959, 1
2960, 0
2961, 1
2962, 2
2963, 1
2964, 4
2965, 0
2966, 1
2967, 0
2968, 1
2969, 0
2970, 3
2971, 1
2972, 1
2973, 0
2974, 4
2975, 1
2976, 0
2977, 1
2978, 1
2979, 0
2980, 1
2981, 0
2982, 0
2983, 0
2984, 1
2985, 0
2986, 2
2987, 0
2988, 0
2989, 0
2990, 3
2991, 1
2992, 1
2993, 0
2994, 1
2995, 1
2996, 1
2997, 1
2998, 1
2999, 1
3000, 1
3001, 1
3002, 1
3003, 1
3004, 0
3005, 0
3006, 1
3007, 3
3008, 1
3009, 4
3010, 1
3011, 0
3012, 0
3013, 0
3014, 1
3015, 0
3016, 1
3017, 0
3018, 1
3019, 0
3020, 0
3021, 0
3022, 1
3023, 2
3024, 0
3025, 0
3026, 0
3027, 0
3028, 0
3029, 1
3030, 0
3031, 1
3032, 1
3033, 1
3034, 0
3035, 1
3036, 1
3037, 1
3038, 1
3039, 0
3040, 0
3041, 1
3042, 1
3043, 1
3044, 1
3045, 1
3046, 1
3047, 4
3048, 1
3049, 2
3050, 4
3051, 1
3052, 1
3053, 4
3054, 1
3055, 0
3056, 1
3057, 1
3058, 1
3059, 0
3060, 0
3061, 3
3062, 1
3063, 2
3064, 4
3065, 4
3066, 1
3067, 1
3068, 0
3069, 1
3070, 1
3071, 0
3072, 0
3073, 1
3074, 1
3075, 0
3076, 0
3077, 2
3078, 1
3079, 1
3080, 0
3081, 3
3082, 0
3083, 1
3084, 1
3085, 2
3086, 1
3087, 0
3088, 0
3089, 1
3090, 3
3091, 1
3092, 1
3093, 0
3094, 1
3095, 1
3096, 0
3097, 0
3098, 1
3099, 0
3100, 1
3101, 1
3102, 0
3103, 0
3104, 0
3105, 0
3106, 0
3107, 3
3108, 0
3109, 1
3110, 2
3111, 1
3112, 0
3113, 1
3114, 0
3115, 2
3116, 0
3117, 1
3118, 1
3119, 2
3120, 0
3121, 1
3122, 4
3123, 1
3124, 1
3125, 0
3126, 2
3127, 0
3128, 0
3129, 1
3130, 1
3131, 1
3132, 0
3133, 3
3134, 1
3135, 1
3136, 1
3137, 1
3138, 1
3139, 0
3140, 1
3141, 1
3142, 2
3143, 2
3144, 1
3145, 0
3146, 1
3147, 1
3148, 0
3149, 0
3150, 1
3151, 1
3152, 0
3153, 1
3154, 3
3155, 0
3156, 1
3157, 1
3158, 1
3159, 1
3160, 3
3161, 4
3162, 2
3163, 3
3164, 1
3165, 0
3166, 2
3167, 1
3168, 0
3169, 1
3170, 0
3171, 1
3172, 0
3173, 1
3174, 1
3175, 0
3176, 0
3177, 1
3178, 1
3179, 0
3180, 1
3181, 0
3182, 1
3183, 1
3184, 1
3185, 2
3186, 1
3187, 0
3188, 3
3189, 1
3190, 1
3191, 0
3192, 1
3193, 1
3194, 2
3195, 2
3196, 0
3197, 1
3198, 3
3199, 0
3200, 1
3201, 1
3202, 4
3203, 4
3204, 1
3205, 1
3206, 1
3207, 1
3208, 1
3209, 3
3210, 1
3211, 4
3212, 1
3213, 1
3214, 0
3215, 2
3216, 0
3217, 0
3218, 0
3219, 0
3220, 1
3221, 4
3222, 0
3223, 2
3224, 1
3225, 1
3226, 0
3227, 1
3228, 0
3229, 1
3230, 4
3231, 0
3232, 1
3233, 0
3234, 1
3235, 0
3236, 0
3237, 3
3238, 0
3239, 1
3240, 0
3241, 3
3242, 3
3243, 1
3244, 0
3245, 1
3246, 0
3247, 2
3248, 1
3249, 1
3250, 1
3251, 1
3252, 1
3253, 1
3254, 1
3255, 1
3256, 1
3257, 2
3258, 1
3259, 0
3260, 0
3261, 1
3262, 1
3263, 1
3264, 1
3265, 0
3266, 0
3267, 0
3268, 1
3269, 4
3270, 1
3271, 1
3272, 1
3273, 0
3274, 1
3275, 0
3276, 0
3277, 0
3278, 1
3279, 0
3280, 4
3281, 1
3282, 4
3283, 1
3284, 0
3285, 2
3286, 3
3287, 1
3288, 3
3289, 1
3290, 2
3291, 1
3292, 2
3293, 0
3294, 2
3295, 4
3296, 1
3297, 1
3298, 0
3299, 1
3300, 1
3301, 0
3302, 4
3303, 1
3304, 1
3305, 1
3306, 1
3307, 0
3308, 2
3309, 3
3310, 4
3311, 1
3312, 0
3313, 1
3314, 1
3315, 1
3316, 0
3317, 1
3318, 4
3319, 1
3320, 1
3321, 3
3322, 1
3323, 2
3324, 1
3325, 1
3326, 1
3327, 1
3328, 1
3329, 0
3330, 1
3331, 4
3332, 0
3333, 1
3334, 0
3335, 1
3336, 2
3337, 0
3338, 1
3339, 0
3340, 1
3341, 1
3342, 1
3343, 1
3344, 0
3345, 0
3346, 2
3347, 4
3348, 1
3349, 1
3350, 0
3351, 3
3352, 2
3353, 1
3354, 1
3355, 0
3356, 1
3357, 2
3358, 1
3359, 2
3360, 1
3361, 1
3362, 1
3363, 1
3364, 3
3365, 0
3366, 0
3367, 2
3368, 0
3369, 1
3370, 1
3371, 3
3372, 1
3373, 1
3374, 1
3375, 2
3376, 2
3377, 1
3378, 1
3379, 0
3380, 0
3381, 0
3382, 1
3383, 0
3384, 2
3385, 1
3386, 2
3387, 2
3388, 0
3389, 1
3390, 0
3391, 1
3392, 2
3393, 1
3394, 1
3395, 0
3396, 2
3397, 1
3398, 1
3399, 0
3400, 1
3401, 1
3402, 1
3403, 0
3404, 0
3405, 0
3406, 1
3407, 1
3408, 1
3409, 1
3410, 0
3411, 1
3412, 2
3413, 1
3414, 1
3415, 1
3416, 3
3417, 0
3418, 2
3419, 1
3420, 0
3421, 4
3422, 2
3423, 2
3424, 0
3425, 0
3426, 2
3427, 4
3428, 3
3429, 0
3430, 1
3431, 1
3432, 4
3433, 0
3434, 1
3435, 0
3436, 2
3437, 0
3438, 0
3439, 1
3440, 0
3441, 1
3442, 0
3443, 1
3444, 0
3445, 1
3446, 1
3447, 0
3448, 2
3449, 0
3450, 2
3451, 0
3452, 1
3453, 0
3454, 1
3455, 1
3456, 1
3457, 0
3458, 2
3459, 2
3460, 4
3461, 1
3462, 0
3463, 0
3464, 0
3465, 1
3466, 1
3467, 1
3468, 0
3469, 2
3470, 2
3471, 0
3472, 1
3473, 2
3474, 1
3475, 1
3476, 0
3477, 2
3478, 0
3479, 0
3480, 1
3481, 1
3482, 0
3483, 0
3484, 1
3485, 1
3486, 1
3487, 0
3488, 1
3489, 0
3490, 1
3491, 0
3492, 1
3493, 1
3494, 1
3495, 2
3496, 2
3497, 2
3498, 2
3499, 1
3500, 1
3501, 0
3502, 0
3503, 0
3504, 3
3505, 1
3506, 0
3507, 1
3508, 2
3509, 0
3510, 0
3511, 1
3512, 4
3513, 2
3514, 1
3515, 2
3516, 1
3517, 0
3518, 1
3519, 0
3520, 1
3521, 2
3522, 2
3523, 1
3524, 1
3525, 0
3526, 1
3527, 1
3528, 0
3529, 1
3530, 1
3531, 2
3532, 3
3533, 0
3534, 1
3535, 2
3536, 2
3537, 1
3538, 2
3539, 4
3540, 1
3541, 0
3542, 2
3543, 1
3544, 1
3545, 1
3546, 1
3547, 1
3548, 2
3549, 2
3550, 1
3551, 0
3552, 2
3553, 1
3554, 2
3555, 4
3556, 4
3557, 2
3558, 0
3559, 1
3560, 0
3561, 2
3562, 2
3563, 2
3564, 1
3565, 1
3566, 3
3567, 2
3568, 2
3569, 4
3570, 4
3571, 1
3572, 1
3573, 0
3574, 2
3575, 2
3576, 1
3577, 1
3578, 2
3579, 0
3580, 2
3581, 1
3582, 1
3583, 4
3584, 0
3585, 3
3586, 1
3587, 0
3588, 0
3589, 3
3590, 1
3591, 0
3592, 1
3593, 0
3594, 1
3595, 3
3596, 0
3597, 1
3598, 1
3599, 0
3600, 1
3601, 4
3602, 0
3603, 0
3604, 0
3605, 1
3606, 1
3607, 2
3608, 2
3609, 2
3610, 1
3611, 2
3612, 1
3613, 0
3614, 0
3615, 0
3616, 1
3617, 0
3618, 3
3619, 0
3620, 0
3621, 0
3622, 2
3623, 2
3624, 1
3625, 0
3626, 0
3627, 1
3628, 3
3629, 1
3630, 0
3631, 2
3632, 1
3633, 2
3634, 1
3635, 0
3636, 0
3637, 0
3638, 2
3639, 2
3640, 1
3641, 1
3642, 2
3643, 0
3644, 1
3645, 0
3646, 1
3647, 4
3648, 1
3649, 2
3650, 1
3651, 1
3652, 0
3653, 1
3654, 4
3655, 3
3656, 1
3657, 2
3658, 1
3659, 3
3660, 0
3661, 0
3662, 0
3663, 3
3664, 1
3665, 3
3666, 3
3667, 1
3668, 1
3669, 1
3670, 1
3671, 1
3672, 0
3673, 1
3674, 1
3675, 2
3676, 1
3677, 2
3678, 0
3679, 0
3680, 1
3681, 2
3682, 0
3683, 0
3684, 1
3685, 0
3686, 4
3687, 0
3688, 2
3689, 1
3690, 4
3691, 4
3692, 1
3693, 0
3694, 0
3695, 2
3696, 1
3697, 1
3698, 1
3699, 1
3700, 1
3701, 0
3702, 0
3703, 0
3704, 0
3705, 0
3706, 0
3707, 2
3708, 1
3709, 1
3710, 0
3711, 1
3712, 2
3713, 0
3714, 0
3715, 2
3716, 3
3717, 0
3718, 4
3719, 2
3720, 3
3721, 0
3722, 1
3723, 1
3724, 0
3725, 0
3726, 0
3727, 2
3728, 0
3729, 0
3730, 0
3731, 1
3732, 1
3733, 0
3734, 2
3735, 2
3736, 2
3737, 1
3738, 0
3739, 0
3740, 0
3741, 1
3742, 0
3743, 1
3744, 1
3745, 1
3746, 2
3747, 1
3748, 1
3749, 2
3750, 2
3751, 0
3752, 1
3753, 0
3754, 0
3755, 1
3756, 1
3757, 1
3758, 1
3759, 0
3760, 1
3761, 1
3762, 0
3763, 1
3764, 0
3765, 0
3766, 0
3767, 4
3768, 2
3769, 2
3770, 1
3771, 0
3772, 1
3773, 1
3774, 1
3775, 0
3776, 1
3777, 2
3778, 0
3779, 4
3780, 3
3781, 1
3782, 0
3783, 0
3784, 0
3785, 2
3786, 2
3787, 2
3788, 2
3789, 4
3790, 2
3791, 1
3792, 3
3793, 0
3794, 1
3795, 1
3796, 0
3797, 0
3798, 1
3799, 0
3800, 1
3801, 1
3802, 3
3803, 2
3804, 0
3805, 3
3806, 0
3807, 1
3808, 1
3809, 2
3810, 0
3811, 1
3812, 4
3813, 2
3814, 1
3815, 1
3816, 3
3817, 0
3818, 2
3819, 0
3820, 3
3821, 1
3822, 2
3823, 4
3824, 1
3825, 4
3826, 1
3827, 0
3828, 1
3829, 1
3830, 1
3831, 1
3832, 2
3833, 1
3834, 1
3835, 0
3836, 0
3837, 1
3838, 1
3839, 1
3840, 1
3841, 1
3842, 0
3843, 1
3844, 0
3845, 0
3846, 0
3847, 0
3848, 1
3849, 1
3850, 0
3851, 0
3852, 1
3853, 0
3854, 1
3855, 1
3856, 1
3857, 0
3858, 1
3859, 0
3860, 0
3861, 4
3862, 4
3863, 1
3864, 1
3865, 0
3866, 1
3867, 1
3868, 0
3869, 0
3870, 2
3871, 1
3872, 0
3873, 0
3874, 0
3875, 0
3876, 3
3877, 0
3878, 0
3879, 3
3880, 0
3881, 1
3882, 1
3883, 0
3884, 0
3885, 1
3886, 0
3887, 1
3888, 1
3889, 1
3890, 1
3891, 1
3892, 3
3893, 2
3894, 2
3895, 1
3896, 1
3897, 1
3898, 0
3899, 2
3900, 1
3901, 0
3902, 1
3903, 1
3904, 0
3905, 0
3906, 1
3907, 1
3908, 1
3909, 1
3910, 1
3911, 0
3912, 0
3913, 2
3914, 2
3915, 3
3916, 1
3917, 0
3918, 0
3919, 0
3920, 0
3921, 0
3922, 0
3923, 0
3924, 0
3925, 0
3926, 0
3927, 1
3928, 0
3929, 0
3930, 0
3931, 0
3932, 2
3933, 2
3934, 1
3935, 0
3936, 1
3937, 0
3938, 1
3939, 2
3940, 0
3941, 0
3942, 2
3943, 0
3944, 0
3945, 4
3946, 1
3947, 2
3948, 0
3949, 0
3950, 2
3951, 4
3952, 2
3953, 0
3954, 0
3955, 3
3956, 1
3957, 1
3958, 3
3959, 1
3960, 3
3961, 4
3962, 2
3963, 0
3964, 0
3965, 1
3966, 1
3967, 1
3968, 0
3969, 1
3970, 0
3971, 1
3972, 1
3973, 0
3974, 1
3975, 1
3976, 1
3977, 2
3978, 0
3979, 1
3980, 0
3981, 0
3982, 1
3983, 4
3984, 1
3985, 4
3986, 1
3987, 1
3988, 1
3989, 1
3990, 4
3991, 3
3992, 1
3993, 0
3994, 0
3995, 0
3996, 0
3997, 0
3998, 1
3999, 1
4000, 1
4001, 0
4002, 1
4003, 0
4004, 1
4005, 1
4006, 0
4007, 1
4008, 4
4009, 0
4010, 0
4011, 1
4012, 0
4013, 1
4014, 1
4015, 1
4016, 0
4017, 0
4018, 0
4019, 1
4020, 3
4021, 1
4022, 0
4023, 1
4024, 0
4025, 0
4026, 0
4027, 2
4028, 1
4029, 0
4030, 0
4031, 0
4032, 1
4033, 3
4034, 0
4035, 1
4036, 0
4037, 0
4038, 1
4039, 1
4040, 0
4041, 1
4042, 4
4043, 0
4044, 1
4045, 1
4046, 0
4047, 0
4048, 0
4049, 0
4050, 1
4051, 1
4052, 1
4053, 0
4054, 1
4055, 1
4056, 1
4057, 1
4058, 0
4059, 1
4060, 1
4061, 1
4062, 0
4063, 2
4064, 3
4065, 1
4066, 1
4067, 1
4068, 1
4069, 2
4070, 1
4071, 1
4072, 1
4073, 0
4074, 0
4075, 1
4076, 0
4077, 0
4078, 1
4079, 1
4080, 1
4081, 2
4082, 1
4083, 0
4084, 2
4085, 0
4086, 1
4087, 2
4088, 1
4089, 0
4090, 0
4091, 3
4092, 1
4093, 2
4094, 0
4095, 1
4096, 1
4097, 0
4098, 1
4099, 1
4100, 0
4101, 1
4102, 2
4103, 1
4104, 1
4105, 1
4106, 1
4107, 0
4108, 1
4109, 2
4110, 0
4111, 1
4112, 1
4113, 0
4114, 0
4115, 0
4116, 2
4117, 2
4118, 0
4119, 1
4120, 1
4121, 1
4122, 0
4123, 0
4124, 1
4125, 1
4126, 2
4127, 2
4128, 1
4129, 3
4130, 1
4131, 1
4132, 1
4133, 1
4134, 3
4135, 0
4136, 1
4137, 1
4138, 1
4139, 1
4140, 1
4141, 4
4142, 2
4143, 0
4144, 1
4145, 1
4146, 1
4147, 1
4148, 1
4149, 0
4150, 0
4151, 0
4152, 1
4153, 2
4154, 1
4155, 3
4156, 1
4157, 1
4158, 0
4159, 1
4160, 1
4161, 1
4162, 2
4163, 0
4164, 1
4165, 1
4166, 0
4167, 2
4168, 1
4169, 0
4170, 1
4171, 1
4172, 1
4173, 1
4174, 1
4175, 1
4176, 0
4177, 1
4178, 4
4179, 3
4180, 1
4181, 1
4182, 0
4183, 0
4184, 2
4185, 1
4186, 0
4187, 1
4188, 0
4189, 0
4190, 1
4191, 1
4192, 2
4193, 2
4194, 1
4195, 3
4196, 0
4197, 1
4198, 1
4199, 1
4200, 1
4201, 2
4202, 1
4203, 3
4204, 1
4205, 3
4206, 1
4207, 1
4208, 1
4209, 0
4210, 3
4211, 4
4212, 0
4213, 1
4214, 1
4215, 4
4216, 4
4217, 0
4218, 0
4219, 1
4220, 1
4221, 4
4222, 0
4223, 0
4224, 2
4225, 1
4226, 1
4227, 0
4228, 1
4229, 1
4230, 0
4231, 0
4232, 0
4233, 1
4234, 4
4235, 0
4236, 1
4237, 0
4238, 1
4239, 0
4240, 0
4241, 3
4242, 1
4243, 0
4244, 0
4245, 1
4246, 0
4247, 0
4248, 1
4249, 1
4250, 1
4251, 1
4252, 0
4253, 2
4254, 1
4255, 1
4256, 1
4257, 1
4258, 3
4259, 2
4260, 0
4261, 0
4262, 1
4263, 0
4264, 0
4265, 1
4266, 1
4267, 1
4268, 1
4269, 1
4270, 0
4271, 0
4272, 1
4273, 1
4274, 1
4275, 1
4276, 0
4277, 4
4278, 1
4279, 1
4280, 0
4281, 1
4282, 1
4283, 3
4284, 0
4285, 1
4286, 0
4287, 4
4288, 1
4289, 1
4290, 2
4291, 1
4292, 0
4293, 1
4294, 1
4295, 1
4296, 0
4297, 2
4298, 1
4299, 0
4300, 1
4301, 4
4302, 0
4303, 0
4304, 1
4305, 1
4306, 4
4307, 1
4308, 2
4309, 0
4310, 1
4311, 1
4312, 1
4313, 3
4314, 0
4315, 1
4316, 0
4317, 0
4318, 1
4319, 0
4320, 1
4321, 0
4322, 0
4323, 2
4324, 4
4325, 1
4326, 2
4327, 1
4328, 1
4329, 1
4330, 4
4331, 2
4332, 4
4333, 1
4334, 1
4335, 3
4336, 1
4337, 1
4338, 0
4339, 1
4340, 0
4341, 0
4342, 2
4343, 1
4344, 1
4345, 2
4346, 1
4347, 0
4348, 1
4349, 4
4350, 1
4351, 0
4352, 1
4353, 1
4354, 1
4355, 1
4356, 3
4357, 0
4358, 1
4359, 4
4360, 1
4361, 1
4362, 0
4363, 0
4364, 1
4365, 1
4366, 1
4367, 1
4368, 0
4369, 1
4370, 3
4371, 1
4372, 0
4373, 0
4374, 1
4375, 1
4376, 3
4377, 1
4378, 1
4379, 4
4380, 0
4381, 0
4382, 0
4383, 0
4384, 1
4385, 2
4386, 0
4387, 0
4388, 1
4389, 2
4390, 0
4391, 0
4392, 1
4393, 0
4394, 0
4395, 0
4396, 1
4397, 1
4398, 0
4399, 1
4400, 1
4401, 4
4402, 1
4403, 2
4404, 1
4405, 3
4406, 0
4407, 2
4408, 0
4409, 1
4410, 1
4411, 2
4412, 2
4413, 1
4414, 0
4415, 0
4416, 0
4417, 0
4418, 1
4419, 1
4420, 2
4421, 2
4422, 0
4423, 4
4424, 0
4425, 1
4426, 0
4427, 0
4428, 1
4429, 1
4430, 1
4431, 3
4432, 2
4433, 0
4434, 0
4435, 0
4436, 1
4437, 1
4438, 1
4439, 1
4440, 3
4441, 0
4442, 0
4443, 0
4444, 0
4445, 1
4446, 2
4447, 4
4448, 1
4449, 1
4450, 1
4451, 0
4452, 2
4453, 0
4454, 1
4455, 3
4456, 1
4457, 2
4458, 2
4459, 2
4460, 4
4461, 1
4462, 1
4463, 1
4464, 1
4465, 1
4466, 1
4467, 1
4468, 1
4469, 0
4470, 0
4471, 0
4472, 1
4473, 0
4474, 4
4475, 0
4476, 1
4477, 1
4478, 1
4479, 0
4480, 2
4481, 1
4482, 0
4483, 1
4484, 1
4485, 0
4486, 0
4487, 1
4488, 2
4489, 0
4490, 2
4491, 1
4492, 1
4493, 0
4494, 0
4495, 1
4496, 1
4497, 1
4498, 0
4499, 0
4500, 1
4501, 1
4502, 1
4503, 1
4504, 1
4505, 0
4506, 2
4507, 0
4508, 1
4509, 2
4510, 1
4511, 3
4512, 1
4513, 4
4514, 1
4515, 0
4516, 0
4517, 1
4518, 0
4519, 2
4520, 1
4521, 0
4522, 3
4523, 0
4524, 1
4525, 0
4526, 3
4527, 1
4528, 1
4529, 1
4530, 0
4531, 1
4532, 3
4533, 0
4534, 0
4535, 1
4536, 1
4537, 1
4538, 1
4539, 2
4540, 0
4541, 1
4542, 1
4543, 0
4544, 1
4545, 0
4546, 1
4547, 1
4548, 1
4549, 1
4550, 3
4551, 1
4552, 1
4553, 3
4554, 1
4555, 1
4556, 1
4557, 1
4558, 1
4559, 1
4560, 0
4561, 1
4562, 2
4563, 1
4564, 0
4565, 0
4566, 0
4567, 1
4568, 1
4569, 3
4570, 1
4571, 0
4572, 2
4573, 2
4574, 0
4575, 2
4576, 4
4577, 1
4578, 3
4579, 0
4580, 1
4581, 1
4582, 1
4583, 1
4584, 0
4585, 3
4586, 1
4587, 0
4588, 2
4589, 0
4590, 1
4591, 1
4592, 0
4593, 1
4594, 3
4595, 0
4596, 0
4597, 3
4598, 1
4599, 2
4600, 4
4601, 1
4602, 1
4603, 1
4604, 1
4605, 1
4606, 1
4607, 1
4608, 1
4609, 1
4610, 1
4611, 1
4612, 3
4613, 1
4614, 1
4615, 1
4616, 1
4617, 0
4618, 3
4619, 3
4620, 2
4621, 1
4622, 1
4623, 1
4624, 1
4625, 0
4626, 0
4627, 1
4628, 0
4629, 1
4630, 1
4631, 1
4632, 1
4633, 1
4634, 0
4635, 2
4636, 3
4637, 2
4638, 1
4639, 2
4640, 1
4641, 1
4642, 0
4643, 1
4644, 3
4645, 2
4646, 0
4647, 1
4648, 1
4649, 0
4650, 1
4651, 1
4652, 1
4653, 1
4654, 1
4655, 1
4656, 2
4657, 1
4658, 1
4659, 1
4660, 1
4661, 0
4662, 0
4663, 1
4664, 0
4665, 2
4666, 0
4667, 2
4668, 1
4669, 1
4670, 0
4671, 1
4672, 1
4673, 1
4674, 1
4675, 1
4676, 1
4677, 1
4678, 0
4679, 0
4680, 0
4681, 0
4682, 1
4683, 0
4684, 1
4685, 1
4686, 2
4687, 4
4688, 0
4689, 1
4690, 1
4691, 1
4692, 0
4693, 1
4694, 0
4695, 0
4696, 2
4697, 4
4698, 1
4699, 2
4700, 0
4701, 2
4702, 0
4703, 1
4704, 0
4705, 1
4706, 1
4707, 0
4708, 1
4709, 1
4710, 1
4711, 0
4712, 1
4713, 1
4714, 1
4715, 0
4716, 4
4717, 0
4718, 2
4719, 4
4720, 1
4721, 0
4722, 1
4723, 2
4724, 1
4725, 0
4726, 1
4727, 0
4728, 0
4729, 1
4730, 0
4731, 2
4732, 1
4733, 0
4734, 0
4735, 0
4736, 1
4737, 3
4738, 0
4739, 1
4740, 1
4741, 1
4742, 1
4743, 0
4744, 1
4745, 1
4746, 1
4747, 1
4748, 1
4749, 1
4750, 3
4751, 1
4752, 0
4753, 1
4754, 3
4755, 0
4756, 0
4757, 1
4758, 0
4759, 0
4760, 1
4761, 3
4762, 0
4763, 0
4764, 1
4765, 0
4766, 1
4767, 2
4768, 0
4769, 2
4770, 0
4771, 0
4772, 3
4773, 1
4774, 1
4775, 1
4776, 0
4777, 1
4778, 2
4779, 4
4780, 1
4781, 0
4782, 0
4783, 1
4784, 0
4785, 1
4786, 0
4787, 0
4788, 0
4789, 1
4790, 0
4791, 0
4792, 1
4793, 1
4794, 1
4795, 4
4796, 1
4797, 1
4798, 0
4799, 2
4800, 1
4801, 1
4802, 0
4803, 0
4804, 0
4805, 3
4806, 0
4807, 1
4808, 2
4809, 2
4810, 0
4811, 2
4812, 0
4813, 1
4814, 0
4815, 0
4816, 1
4817, 1
4818, 0
4819, 1
4820, 4
4821, 1
4822, 1
4823, 1
4824, 0
4825, 2
4826, 1
4827, 3
4828, 0
4829, 1
